documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
58477516,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,11188,8,1,5,0,6,10/20/2019 21:33
58438371,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5440164,305,2,2,0,0,2,10/17/2019 18:01
58426980,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,3751,5,1,8,0,9,10/17/2019 7:19
58414849,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,386,3,0,3,0,3,10/16/2019 13:44
58413785,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,8806,2,1,0,0,1,10/16/2019 12:52
58378308,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1221,37,0,1,5,0,6,10/14/2019 13:54
58368465,8,2,Data Submission Queries,Query & Mutation,Client,1,1,90753,1375,1,3,2,0,5,10/13/2019 23:05
58345488,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,850,4,0,1,0,1,10/11/2019 16:47
58260893,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2336,2,1,0,0,1,10/6/2019 20:15
58238344,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,632,0,1,0,0,1,10/4/2019 14:28
58173749,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1906,5235,0,1,2,0,3,9/30/2019 18:57
58169210,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,515,2,0,3,0,3,9/30/2019 13:44
58148861,8,2,Data Submission Queries,Query & Mutation,Client,1,1,129961,678,1,1,4,0,5,9/28/2019 17:45
58089635,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2111,1152,2,1,2,0,3,9/25/2019 0:24
58087426,8,2,Data Submission Queries,Query & Mutation,Client,1,1,633629,739,2,1,0,0,1,9/24/2019 20:03
58074101,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3403,2288,0,1,2,0,3,9/24/2019 6:16
58073663,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,221,1,0,0,0,0,9/24/2019 5:35
58063392,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,56,1,1,0,0,1,9/23/2019 13:18
58061890,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,11493,4,4,0,0,4,9/23/2019 11:53
58011065,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,2219,0,1,0,0,1,9/19/2019 12:28
58007429,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3995,4818,7,1,0,0,1,9/19/2019 9:03
58005441,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,47,0,0,11,0,11,9/19/2019 7:01
57996298,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,151,0,0,2,0,2,9/18/2019 15:30
57957325,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,552,3,1,0,0,1,9/16/2019 12:52
57940428,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2046,3,2,0,0,2,9/15/2019 1:20
57930636,8,2,Data Submission Queries,Query & Mutation,Client,1,1,259037,2466,0,3,0,0,3,9/13/2019 21:40
57887004,8,2,Data Submission Queries,Query & Mutation,Client,1,1,416,8168,8,3,1,0,4,9/11/2019 10:20
57874784,8,2,Data Submission Queries,Query & Mutation,Client,1,1,11609,6536,3,1,0,0,1,9/10/2019 16:21
57872779,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3657,835,1,2,2,0,4,9/10/2019 14:18
57857070,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2725,1160,2,2,0,0,2,9/9/2019 15:32
57840907,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,856,0,2,0,0,2,9/8/2019 9:58
57838862,8,2,Data Submission Queries,Query & Mutation,Client,1,1,408,20304,25,4,1,0,5,9/8/2019 2:55
57827452,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,72,0,1,4,0,5,9/6/2019 19:15
57826888,8,2,Data Submission Queries,Query & Mutation,Client,1,1,51773,618,0,1,0,0,1,9/6/2019 18:21
57819211,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5161,2858,1,2,2,0,4,9/6/2019 9:22
57816455,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,30,1,0,0,0,0,9/6/2019 5:56
57760826,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,5729,4,1,2,0,3,9/2/2019 17:29
57747748,8,2,Data Submission Queries,Query & Mutation,Client,1,1,22117,764,0,1,0,0,1,9/1/2019 16:38
57669063,8,2,Data Submission Queries,Query & Mutation,Client,1,1,33284,659,2,1,0,0,1,8/27/2019 6:50
57618404,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2859293,99,0,1,0,0,1,8/23/2019 0:16
57614486,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,724,0,1,4,0,5,8/22/2019 17:35
57568506,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1296,20405,10,4,0,0,4,8/20/2019 7:20
57564603,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,73,0,1,0,0,1,8/19/2019 22:24
57560352,8,2,Data Submission Queries,Query & Mutation,Client,1,1,7232,5586,3,2,0,0,2,8/19/2019 16:05
57531482,8,2,Data Submission Queries,Query & Mutation,Client,1,1,11775,149,0,1,0,0,1,8/16/2019 21:42
57445294,8,2,Data Submission Queries,Query & Mutation,Client,1,1,170270,12493,12,10,0,0,10,8/10/2019 19:57
57443397,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2870,6,2,1,0,3,8/10/2019 15:21
57423890,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,248,0,1,0,0,1,8/9/2019 5:25
57421446,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1335,0,1,0,0,1,8/8/2019 22:33
57405632,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,510,0,1,2,0,3,8/8/2019 5:22
57346777,8,2,Data Submission Queries,Query & Mutation,Client,1,1,35486,41,-1,2,6,0,8,8/4/2019 13:02
57291245,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,4288,4,2,0,0,2,7/31/2019 12:55
57287451,8,2,Data Submission Queries,Query & Mutation,Client,1,1,934,166,1,1,0,0,1,7/31/2019 9:24
57268689,8,2,Data Submission Queries,Query & Mutation,Client,1,1,516897,5862,3,2,4,0,6,7/30/2019 9:40
57245801,8,2,Data Submission Queries,Query & Mutation,Client,1,1,870421,612,1,1,0,0,1,7/28/2019 23:49
57166687,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,263,1,0,0,0,0,7/23/2019 14:42
57131451,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1051,3,0,1,0,1,7/21/2019 8:13
57109680,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5056,2321,5,1,0,0,1,7/19/2019 9:38
57098204,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,588,2,1,3,0,4,7/18/2019 15:40
57096524,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5786,179,0,1,5,0,6,7/18/2019 14:10
57039011,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1133,1,0,4,0,4,7/15/2019 11:42
56959275,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,130,0,0,4,0,4,7/9/2019 19:16
56958955,8,2,Data Submission Queries,Query & Mutation,Client,1,1,767108,2847,1,1,11,0,12,7/9/2019 18:49
56943200,8,2,Data Submission Queries,Query & Mutation,Client,1,1,78435,386,0,1,3,0,4,7/8/2019 22:21
56943144,8,2,Data Submission Queries,Query & Mutation,Client,1,1,7681,3631,5,2,0,0,2,7/8/2019 22:15
56895242,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,4212,0,1,0,0,1,7/5/2019 0:14
56820079,8,2,Data Submission Queries,Query & Mutation,Client,1,1,243721,1691,2,1,0,0,1,6/29/2019 18:51
56801874,8,2,Data Submission Queries,Query & Mutation,Client,1,1,52782,511,1,1,0,0,1,6/28/2019 6:24
56742794,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,814,0,1,0,0,1,6/24/2019 19:27
56731874,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,280,1,0,0,0,0,6/24/2019 7:39
56609392,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,71,0,1,0,0,1,6/15/2019 10:14
56498113,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1211,2,2,4,0,6,6/7/2019 16:26
56416887,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2460,44,0,1,0,0,1,6/2/2019 16:31
56340948,8,2,Data Submission Queries,Query & Mutation,Client,1,1,37405588,9137,13,5,0,0,5,5/28/2019 11:13
56338294,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3643,238,1,1,0,0,1,5/28/2019 8:46
56322049,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3538,1856,2,1,0,0,1,5/27/2019 8:08
56300255,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,55,0,1,0,0,1,5/24/2019 22:49
56295083,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1641,0,1,8,0,9,5/24/2019 14:52
56247727,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,23,0,0,3,0,3,5/22/2019 0:04
56212612,8,2,Data Submission Queries,Query & Mutation,Client,1,1,4234,5134,2,1,0,0,1,5/19/2019 22:47
56143491,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1071,1,1,0,0,1,5/15/2019 7:08
56141456,8,2,Data Submission Queries,Query & Mutation,Client,1,1,24638,5556,3,2,1,0,3,5/15/2019 3:42
55999731,8,2,Data Submission Queries,Query & Mutation,Client,1,1,59401,3776,2,1,0,0,1,5/6/2019 6:19
55982590,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1166,3318,1,2,0,0,2,5/4/2019 12:37
55913954,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1223,1373,1,1,0,0,1,4/30/2019 4:23
55890604,8,2,Data Submission Queries,Query & Mutation,Client,1,1,10045,6292,3,3,0,0,3,4/28/2019 13:12
55849847,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,168,0,0,2,0,2,4/25/2019 12:57
55848209,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2990,1711,3,2,0,0,2,4/25/2019 11:27
55755394,8,2,Data Submission Queries,Query & Mutation,Client,1,1,48540,1764,0,1,2,0,3,4/19/2019 1:05
55708722,8,2,Data Submission Queries,Query & Mutation,Client,1,1,174092,1078,0,3,0,0,3,4/16/2019 12:56
55684460,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1833,370,0,1,0,0,1,4/15/2019 7:36
55638965,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2685,5,2,0,0,2,4/11/2019 18:24
55546731,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,259,0,0,3,0,3,4/6/2019 7:13
55545511,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,111,1,0,1,0,1,4/6/2019 3:09
55490759,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,239,0,1,0,0,1,4/3/2019 8:42
55373010,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2275,15079,6,1,3,0,4,3/27/2019 8:47
55314006,8,2,Data Submission Queries,Query & Mutation,Client,1,1,39001,2023,5,1,9,0,10,3/23/2019 13:04
55300707,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,208,0,1,7,0,8,3/22/2019 13:29
55299053,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1716,0,0,3,0,3,3/22/2019 11:53
55255540,8,2,Data Submission Queries,Query & Mutation,Client,1,1,734,1448,0,1,0,0,1,3/20/2019 7:30
55200865,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,207,0,1,8,0,9,3/16/2019 19:50
55180545,8,2,Data Submission Queries,Query & Mutation,Client,1,1,20668,168,0,1,0,0,1,3/15/2019 10:29
55166912,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,27,0,0,2,0,2,3/14/2019 15:54
55160978,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,976,1,2,0,0,2,3/14/2019 11:09
55136324,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,150,0,0,2,0,2,3/13/2019 7:16
55126259,8,2,Data Submission Queries,Query & Mutation,Client,1,1,27054,2672,7,1,0,0,1,3/12/2019 16:22
55106456,8,2,Data Submission Queries,Query & Mutation,Client,1,1,23290,2228,2,1,0,0,1,3/11/2019 16:36
55048614,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,247,0,1,4,0,5,3/7/2019 16:30
55016499,8,2,Data Submission Queries,Query & Mutation,Client,1,1,9602,924,-1,1,0,0,1,3/6/2019 5:57
55011967,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,308,2,2,0,0,2,3/5/2019 21:34
55006726,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1113,0,1,0,0,1,3/5/2019 15:53
54975285,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,418,0,3,5,0,8,3/4/2019 0:48
54942277,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,725,1,0,3,0,3,3/1/2019 10:05
54937238,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3844,464,0,1,0,0,1,3/1/2019 2:45
54920833,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,12223,4,2,1,0,3,2/28/2019 7:54
54919371,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5583,10252,2,1,0,0,1,2/28/2019 6:04
54867845,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,4897,0,3,0,0,3,2/25/2019 13:57
54771350,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,164,0,0,4,0,4,2/19/2019 16:58
54750083,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,128,-1,1,1,0,2,2/18/2019 15:04
54745097,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,199,0,1,0,0,1,2/18/2019 10:26
54743428,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,307,2,1,0,0,1,2/18/2019 8:50
54702943,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,142,1,0,1,0,1,2/15/2019 5:03
54685611,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,315,0,2,0,0,2,2/14/2019 8:00
54637744,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1227,1,0,14,0,14,2/11/2019 19:29
54629633,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1543,6606,0,2,0,0,2,2/11/2019 11:30
54623441,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,48,0,1,0,0,1,2/11/2019 3:05
54604150,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,79,0,0,4,0,4,2/9/2019 7:25
54554783,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,56,1,1,0,0,1,2/6/2019 13:28
54472567,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,38,0,1,0,0,1,2/1/2019 3:41
54453539,8,2,Data Submission Queries,Query & Mutation,Client,1,1,22191,106,0,1,0,0,1,1/31/2019 4:55
54392255,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2868,220,0,2,1,0,3,1/27/2019 19:51
54350331,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1348,0,0,2,0,2,1/24/2019 15:40
54326522,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,132,2,1,4,0,5,1/23/2019 11:44
54280601,8,2,Data Submission Queries,Query & Mutation,Client,1,1,67049,10186,3,2,1,0,3,1/20/2019 20:19
54178120,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,52,0,0,5,0,5,1/14/2019 8:45
54053861,8,2,Data Submission Queries,Query & Mutation,Client,1,1,7014,3934,2,1,2,0,3,1/5/2019 16:23
54017084,8,2,Data Submission Queries,Query & Mutation,Client,1,1,485,3940,1,1,0,0,1,1/3/2019 6:03
53987899,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,236,0,1,2,0,3,12/31/2018 13:10
53903546,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2086,2145,2,2,0,0,2,12/23/2018 12:16
53865516,8,2,Data Submission Queries,Query & Mutation,Client,1,1,21955,1024,1,2,2,0,4,12/20/2018 9:12
53771939,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1115,34,0,1,2,0,3,12/14/2018 0:24
53725029,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,132,0,0,8,0,8,12/11/2018 13:20
53717801,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,55,0,0,2,0,2,12/11/2018 5:18
53687491,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,992,3,1,0,0,1,12/8/2018 22:15
53460364,8,2,Data Submission Queries,Query & Mutation,Client,1,1,804,3043,-1,1,4,0,5,11/24/2018 16:52
53194708,8,2,Data Submission Queries,Query & Mutation,Client,1,1,43656,116,1,1,3,0,4,11/7/2018 17:28
53162545,8,2,Data Submission Queries,Query & Mutation,Client,1,1,34113,138,1,1,3,0,4,11/5/2018 21:32
53156630,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,140,0,1,0,0,1,11/5/2018 14:44
53092417,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,183,1,1,0,0,1,10/31/2018 21:47
53073648,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,695,0,1,2,0,3,10/30/2018 22:14
52991308,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,104,0,1,2,0,3,10/25/2018 14:04
52928684,8,2,Data Submission Queries,Query & Mutation,Client,1,1,356192,768,0,1,0,0,1,10/22/2018 11:51
52916733,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3965,991,1,1,0,0,1,10/21/2018 15:09
52845894,8,2,Data Submission Queries,Query & Mutation,Client,1,1,44444,1494,2,1,0,0,1,10/17/2018 0:58
52833619,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,390,1,1,0,0,1,10/16/2018 10:42
52752336,8,2,Data Submission Queries,Query & Mutation,Client,1,1,8687,284,0,1,0,0,1,10/11/2018 4:40
52695414,8,2,Data Submission Queries,Query & Mutation,Client,1,1,30080910,2945,8,2,4,0,6,10/8/2018 4:32
52683765,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,362,0,1,5,0,6,10/6/2018 22:11
52627101,8,2,Data Submission Queries,Query & Mutation,Client,1,1,83973,329,0,1,0,0,1,10/3/2018 12:31
52626085,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,3198,4,3,2,0,5,10/3/2018 11:28
52595547,8,2,Data Submission Queries,Query & Mutation,Client,1,1,36296784,29209,17,7,0,0,7,10/1/2018 16:54
52593684,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2207,543,0,1,0,0,1,10/1/2018 14:48
52369302,8,2,Data Submission Queries,Query & Mutation,Client,1,1,5018,203,1,2,0,0,2,9/17/2018 13:48
52359894,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,68,1,1,0,0,1,9/17/2018 1:56
52303493,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,823,4,1,2,0,3,9/12/2018 21:06
52296011,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1014,1,1,0,0,1,9/12/2018 13:08
52204490,8,2,Data Submission Queries,Query & Mutation,Client,1,1,139716,3205,3,3,0,0,3,9/6/2018 12:48
52187999,8,2,Data Submission Queries,Query & Mutation,Client,1,1,493,17828,4,2,0,0,2,9/5/2018 14:47
52182195,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,110,0,0,5,0,5,9/5/2018 9:52
52072087,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,18425,1,2,0,0,2,8/29/2018 7:42
51957008,8,2,Data Submission Queries,Query & Mutation,Client,1,1,138370,1055,2,1,0,0,1,8/21/2018 21:36
51923228,8,2,Data Submission Queries,Query & Mutation,Client,1,1,57911,1053,1,1,1,0,2,8/20/2018 1:43
51922779,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,567,1,1,0,0,1,8/20/2018 0:09
51915892,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,33,0,0,12,0,12,8/19/2018 8:33
51914922,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1044,2,1,0,0,1,8/19/2018 6:00
51914576,8,2,Data Submission Queries,Query & Mutation,Client,1,1,10669326,805,1,1,0,0,1,8/19/2018 4:50
51913285,8,2,Data Submission Queries,Query & Mutation,Client,1,1,906,551,0,1,0,0,1,8/18/2018 23:32
51868473,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,872,1,1,0,0,1,8/16/2018 1:34
51833270,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1598,1,1,0,0,1,8/14/2018 3:23
51812787,8,2,Data Submission Queries,Query & Mutation,Client,1,1,45828,1385,3,1,0,0,1,8/12/2018 20:56
51745102,8,2,Data Submission Queries,Query & Mutation,Client,1,1,486,264,1,1,0,0,1,8/8/2018 11:04
51664956,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,597,0,1,3,0,4,8/3/2018 3:35
51663433,8,2,Data Submission Queries,Query & Mutation,Client,1,1,6437,1988,1,1,0,0,1,8/2/2018 23:30
51564192,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,558,0,1,0,0,1,7/27/2018 19:12
51517924,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1994,1,1,1,0,2,7/25/2018 11:36
51428656,8,2,Data Submission Queries,Query & Mutation,Client,1,1,125,17371,1,3,0,0,3,7/19/2018 17:26
51424057,8,2,Data Submission Queries,Query & Mutation,Client,1,1,90340,42,1,1,0,0,1,7/19/2018 13:34
51270138,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,388,0,0,7,0,7,7/10/2018 16:24
51251065,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,6563,6,2,0,0,2,7/9/2018 17:30
51236683,8,2,Data Submission Queries,Query & Mutation,Client,1,1,371,49,2,1,0,0,1,7/8/2018 23:19
51162039,8,2,Data Submission Queries,Query & Mutation,Client,1,1,98277,77,0,1,4,0,5,7/3/2018 19:56
51081591,8,2,Data Submission Queries,Query & Mutation,Client,1,1,209161,734,3,1,0,0,1,6/28/2018 11:18
51072975,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,584,0,1,0,0,1,6/28/2018 0:03
50872538,8,2,Data Submission Queries,Query & Mutation,Client,1,1,448706,5117,6,2,4,0,6,6/15/2018 9:18
50832236,8,2,Data Submission Queries,Query & Mutation,Client,1,1,7940,2110,1,1,2,0,3,6/13/2018 8:13
50773223,8,2,Data Submission Queries,Query & Mutation,Client,1,1,368784,353,2,1,0,0,1,6/9/2018 10:22
50689129,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,287,1,1,0,0,1,6/4/2018 21:37
50520205,8,2,Data Submission Queries,Query & Mutation,Client,1,1,847,1268,1,1,0,0,1,5/25/2018 1:22
50483920,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,50,0,1,0,0,1,5/23/2018 8:52
50476214,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,34,0,0,3,0,3,5/22/2018 20:46
50406668,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,143,2,1,0,0,1,5/18/2018 8:09
50294001,8,2,Data Submission Queries,Query & Mutation,Client,1,1,57467,8340,6,1,0,0,1,5/11/2018 13:57
50280890,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1231,1,1,0,0,1,5/10/2018 20:16
50263671,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1488,1,0,5,0,5,5/10/2018 0:04
50261090,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,351,0,0,3,0,3,5/9/2018 19:54
50246927,8,2,Data Submission Queries,Query & Mutation,Client,1,1,3285,2328,0,1,1,0,2,5/9/2018 6:35
50246095,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,207,0,0,2,0,2,5/9/2018 5:27
50190512,8,2,Data Submission Queries,Query & Mutation,Client,1,1,175447,879,2,1,0,0,1,5/5/2018 14:27
50111920,8,2,Data Submission Queries,Query & Mutation,Client,1,1,8209,473,1,1,1,0,2,5/1/2018 5:53
50055880,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,272,0,1,12,0,13,4/27/2018 5:37
49830364,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1029,1,0,3,0,3,4/14/2018 10:20
49829531,8,2,Data Submission Queries,Query & Mutation,Client,1,1,20820,9725,7,1,2,0,3,4/14/2018 8:40
49481321,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1146,0,1,0,0,1,3/25/2018 21:50
49443434,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2032,3,1,1,0,2,3/23/2018 6:13
49317582,8,2,Data Submission Queries,Query & Mutation,Client,1,1,9016,21076,31,2,0,0,2,3/16/2018 9:49
49169024,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,1597,0,1,5,0,6,3/8/2018 8:53
49123611,8,2,Data Submission Queries,Query & Mutation,Client,1,1,9121,393,0,1,0,0,1,3/6/2018 4:53
49104299,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,399,0,1,2,0,3,3/5/2018 5:57
49026280,8,2,Data Submission Queries,Query & Mutation,Client,1,1,6188,147,0,1,0,0,1,2/28/2018 9:39
48965279,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,3819,3,1,0,0,1,2/24/2018 16:56
48964152,8,2,Data Submission Queries,Query & Mutation,Client,1,1,172531,1834,4,1,4,0,5,2/24/2018 14:55
48947370,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1336,881,3,1,0,0,1,2/23/2018 11:58
48897001,8,2,Data Submission Queries,Query & Mutation,Client,1,1,15293,1738,4,1,4,0,5,2/21/2018 1:47
48880071,8,2,Data Submission Queries,Query & Mutation,Client,1,1,4029,7242,8,2,0,0,2,2/20/2018 7:43
48796655,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,420,2,0,0,0,0,2/14/2018 21:37
48632590,8,2,Data Submission Queries,Query & Mutation,Client,1,1,6323,1163,0,1,0,0,1,2/5/2018 22:34
48582268,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1001,0,2,2,0,4,2/2/2018 12:02
48553781,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1952,0,2,2,0,4,2/1/2018 0:53
48518153,8,2,Data Submission Queries,Query & Mutation,Client,1,1,11128,627,0,1,0,0,1,1/30/2018 9:36
48502492,8,2,Data Submission Queries,Query & Mutation,Client,1,1,553,391,0,2,0,0,2,1/29/2018 13:32
48474309,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,936,0,1,5,0,6,1/27/2018 9:13
48425950,8,2,Data Submission Queries,Query & Mutation,Client,1,1,562196,1592,1,1,0,0,1,1/24/2018 15:22
48378565,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1568,0,2,0,0,2,1/22/2018 9:45
48261124,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,702,0,0,2,0,2,1/15/2018 10:30
48245837,8,2,Data Submission Queries,Query & Mutation,Client,1,1,41234,67,1,1,2,0,3,1/14/2018 1:08
